Step,ID,x,y,status
919,83,45.3256,42.9824,0
919,84,23.3722,32.6415,3
919,85,76.2345,45.5921,3
919,86,44.18,43.408,3
919,87,28.6684,72.0634,3
919,88,87.492,3.47098,3
919,89,20.0821,71.4494,0
919,90,78.4884,84.0496,3
919,91,13.5596,75.7274,3
919,92,81.0215,5.01428,3
919,93,1.94742,22.6927,3
919,94,34.7652,95.7237,3
919,95,49.498,26.9242,3
919,96,50.4345,72.5859,3
919,97,1.93002,32.9126,3
919,98,95.9392,19.6877,3
919,99,44.9725,30.925,3
920,0,66.9345,16.3638,3
920,1,68.6646,95.4543,0
920,2,30.1898,59.9935,3
920,3,19.205,70.7694,3
920,4,30.5133,75.6577,3
920,5,69.9387,54.1168,3
920,6,64.2299,58.7528,3
920,7,33.3667,53.5684,3
920,8,85.6235,3.58962,3
920,9,71.2457,37.1642,3
920,10,47.3859,60.2261,3
920,11,65.3259,1.54435,3
920,12,79.7704,12.7503,3
920,13,41.4559,62.3157,0
920,14,67.6615,12.6016,3
920,15,26.8083,29.6041,3
920,16,37.7831,65.6707,3
920,17,22.5856,76.4924,3
920,18,48.2675,94.4728,3
920,19,37.0248,81.9836,0
920,20,38.8097,49.3471,3
920,21,59.9971,65.5016,3
920,22,41.4009,45.4471,3
920,23,0.2856,47.0262,3
920,24,69.4664,98.8853,0
920,25,15.7632,36.5186,3
920,26,11.7988,38.084,3
920,27,64.8164,22.5598,3
920,28,40.2278,14.7325,3
920,29,68.5203,73.5909,3
920,30,42.5578,17.0857,3
920,31,93.1418,49.2088,3
920,32,85.2931,15.4351,3
920,33,86.0151,90.7291,3
920,34,19.1733,76.5301,3
920,35,25.6025,98.599,0
920,36,2.51185,89.0068,3
920,37,39.3229,98.7994,3
920,38,26.7541,34.9285,0
920,39,92.7942,67.1302,3
920,40,7.09717,48.4172,3
920,41,82.3841,91.1083,3
920,42,51.4506,39.0253,3
920,43,8.27688,66.995,3
920,44,32.4503,78.3438,3
920,45,52.3396,94.0197,3
920,46,12.9384,65.8326,3
920,47,93.6962,35.6436,3
920,48,86.3738,42.2068,3
920,49,95.6445,78.1643,3
920,50,74.3997,25.8115,3
920,51,69.7721,49.4654,3
920,52,71.4792,49.2156,3
920,53,79.9923,88.5846,0
920,54,88.3044,93.365,3
920,55,31.1548,77.8897,3
920,56,87.0547,85.0234,3
920,57,23.9335,49.0966,3
920,58,20.6336,97.0171,3
920,59,37.2947,65.5259,0
920,60,95.9767,52.7003,3
920,61,26.6562,36.5276,3
920,62,14.3123,82.9311,3
920,63,82.177,83.3909,3
920,64,88.9018,30.0816,3
920,65,93.0378,95.9122,3
920,66,13.6587,67.7349,3
920,67,73.9174,61.7426,3
920,68,4.74702,73.7417,3
920,69,44.4598,90.4824,3
920,70,10.8128,48.2588,0
920,71,40.5409,88.7581,3
920,72,5.08911,77.8361,3
920,73,2.16406,73.8029,3
920,74,8.42844,45.1978,3
920,75,35.1143,83.0335,3
920,76,87.3881,78.1436,3
920,77,23.1168,56.4607,3
920,78,76.82,56.835,3
920,79,75.3521,28.2859,3
920,80,86.2594,54.0323,3
920,81,36.729,13.0553,3
920,82,9.73106,57.3986,3
920,83,45.4465,42.6326,0
920,84,23.0239,32.1499,3
920,85,75.7495,45.3228,3
920,86,43.9901,43.6318,3
920,87,28.3319,72.011,3
920,88,87.7228,3.11609,3
920,89,19.7104,71.2753,0
920,90,78.0747,83.6606,3
920,91,13.4816,75.6219,3
920,92,80.8008,5.02535,3
920,93,2.09723,22.4417,3
920,94,34.4289,95.2961,3
920,95,49.7808,27.3966,3
920,96,50.4239,72.9699,3
920,97,2.25169,32.9851,3
920,98,96.3546,19.8994,3
920,99,44.9759,30.6835,3
921,0,66.6858,16.2208,3
921,1,68.2825,95.041,0
921,2,29.8204,60.3571,3
921,3,19.5891,70.3577,3
921,4,30.4899,75.6999,3
921,5,69.9259,53.6438,3
921,6,64.4345,58.3673,3
921,7,33.563,53.7308,3
921,8,85.6864,3.14533,3
921,9,71.2809,37.4153,3
921,10,47.6083,60.4468,3
921,11,65.1669,1.64087,3
921,12,80.0483,13.2407,3
921,13,41.5371,62.3039,0
921,14,67.362,12.8189,3
921,15,27.1237,29.5675,3
921,16,38.1007,65.9243,3
921,17,22.7786,76.0571,3
921,18,47.8215,94.2754,3
921,19,37.3708,81.9195,0
921,20,38.9937,49.7957,3
921,21,59.8563,65.1346,3
921,22,41.0717,45.0734,3
921,23,0.4284,47.1918,3
921,24,69.2333,98.7924,0
921,25,15.3482,36.0808,3
921,26,12.1093,38.1755,3
921,27,65.2666,22.9358,3
921,28,40.1274,14.3697,3
921,29,69.0132,73.8864,3
921,30,42.7749,16.7842,3
921,31,93.1818,48.7747,3
921,32,85.2857,15.5373,3
921,33,86.0829,90.5771,3
921,34,19.5901,76.7177,3
921,35,25.3174,98.7503,0
921,36,2.13103,88.6141,3
921,37,38.8375,99.1354,3
921,38,26.7666,34.6585,0
921,39,92.7752,66.6538,3
921,40,6.67488,47.9909,3
921,41,82.7487,90.9231,3
921,42,51.3556,38.9156,3
921,43,8.43917,67.4949,3
921,44,32.4298,78.2585,3
921,45,52.555,94.2373,3
921,46,13.2393,65.9193,3
921,47,93.7191,35.8094,3
921,48,86.3568,41.7212,3
921,49,95.2815,77.7523,3
921,50,74.2994,26.1911,3
921,51,69.321,49.6039,3
921,52,71.3712,49.2245,3
921,53,79.5043,88.3128,0
921,54,88.755,93.0996,3
921,55,31.309,78.0899,3
921,56,87.3772,84.6581,3
921,57,23.8923,48.7051,3
921,58,21.0821,96.6857,3
921,59,37.3794,65.6423,0
921,60,95.8158,52.8459,3
921,61,26.9428,36.1899,3
921,62,14.4097,83.1437,3
921,63,81.8643,83.292,3
921,64,89.1603,29.6446,3
921,65,93.0118,95.7713,3
921,66,13.28,67.7912,3
921,67,73.6617,62.1714,3
921,68,4.35504,73.3041,3
921,69,44.7467,90.6551,3
921,70,10.8986,48.2044,0
921,71,40.3478,88.3257,3
921,72,5.40718,78.1151,3
921,73,2.25063,73.3177,3
921,74,8.36919,45.6543,3
921,75,34.7962,83.1135,3
921,76,87.773,78.038,3
921,77,23.3681,56.0576,3
921,78,76.3986,56.6136,3
921,79,74.8871,28.2659,3
921,80,85.7686,53.9126,3
921,81,36.3695,13.4393,3
921,82,10.1203,57.8769,3
921,83,45.5674,42.2828,0
921,84,22.6756,31.6582,3
921,85,75.2645,45.0534,3
921,86,43.8002,43.8555,3
921,87,27.9954,71.9586,3
921,88,87.9537,2.76121,3
921,89,19.3387,71.1012,0
921,90,77.661,83.2716,3
921,91,13.4036,75.5163,3
921,92,80.5801,5.03642,3
921,93,2.24703,22.1907,3
921,94,34.0926,94.8685,3
921,95,50.0637,27.869,3
921,96,50.4133,73.354,3
921,97,2.57336,33.0576,3
921,98,96.7699,20.1111,3
921,99,44.9793,30.442,3
922,0,66.4372,16.0779,3
922,1,67.9004,94.6278,0
922,2,29.4511,60.7207,3
922,3,19.9732,69.946,3
922,4,30.4665,75.742,3
922,5,69.9132,53.1707,3
922,6,64.639,57.9818,3
922,7,33.7592,53.8931,3
922,8,85.7493,2.70104,3
922,9,71.3161,37.6664,3
922,10,47.8308,60.6674,3
922,11,65.0078,1.73739,3
922,12,80.3263,13.7311,3
922,13,41.6182,62.2922,0
922,14,67.0626,13.0362,3
922,15,27.4391,29.5309,3
922,16,38.4182,66.1778,3
922,17,22.9717,75.6217,3
922,18,47.3755,94.078,3
922,19,37.7169,81.8554,0
922,20,39.1776,50.2443,3
922,21,59.7154,64.7676,3
922,22,40.7425,44.6998,3
922,23,0.5712,47.3574,3
922,24,69.0003,98.6995,0
922,25,14.9332,35.643,3
922,26,12.4198,38.2671,3
922,27,65.7167,23.3118,3
922,28,40.0269,14.0069,3
922,29,69.5062,74.182,3
922,30,42.992,16.4827,3
922,31,93.2218,48.3406,3
922,32,85.2783,15.6395,3
922,33,86.1508,90.4252,3
922,34,20.0069,76.9053,3
922,35,25.0324,98.9015,0
922,36,1.75022,88.2215,3
922,37,38.3521,99.4715,3
922,38,26.7792,34.3885,0
922,39,92.7561,66.1774,3
922,40,6.25259,47.5646,3
922,41,83.1132,90.7378,3
922,42,51.2606,38.8059,3
922,43,8.60146,67.9949,3
922,44,32.4093,78.1733,3
922,45,52.7703,94.4549,3
922,46,13.5402,66.006,3
922,47,93.7419,35.9752,3
922,48,86.3397,41.2355,3
922,49,94.9186,77.3403,3
922,50,74.199,26.5707,3
922,51,68.8698,49.7425,3
922,52,71.2631,49.2333,3
922,53,79.0163,88.041,0
922,54,89.2055,92.8342,3
922,55,31.4632,78.2901,3
922,56,87.6996,84.2929,3
922,57,23.8512,48.3135,3
922,58,21.5307,96.3542,3
922,59,37.4642,65.7587,0
922,60,95.6548,52.9915,3
922,61,27.2294,35.8523,3
922,62,14.5071,83.3564,3
922,63,81.5516,83.1931,3
922,64,89.4187,29.2076,3
922,65,92.9859,95.6303,3
922,66,12.9013,67.8474,3
922,67,73.4059,62.6002,3
922,68,3.96305,72.8664,3
922,69,45.0335,90.8278,3
922,70,10.9845,48.1501,0
922,71,40.1548,87.8933,3
922,72,5.72525,78.3941,3
922,73,2.33719,72.8326,3
922,74,8.30994,46.1108,3
922,75,34.4781,83.1935,3
922,76,88.158,77.9324,3
922,77,23.6194,55.6544,3
922,78,75.9771,56.3923,3
922,79,74.422,28.2459,3
922,80,85.2779,53.7928,3
922,81,36.01,13.8233,3
922,82,10.5095,58.3552,3
922,83,45.6883,41.933,0
922,84,22.3273,31.1665,3
922,85,74.7795,44.7841,3
922,86,43.6104,44.0793,3
922,87,27.6589,71.9062,3
922,88,88.1845,2.40632,3
922,89,18.967,70.9271,0
922,90,77.2473,82.8826,3
922,91,13.3256,75.4108,3
922,92,80.3594,5.04749,3
922,93,2.39683,21.9397,3
922,94,33.7564,94.4408,3
922,95,50.3465,28.3413,3
922,96,50.4028,73.738,3
922,97,2.89503,33.1301,3
922,98,97.1852,20.3228,3
922,99,44.9826,30.2005,3
923,0,66.1886,15.9349,3
923,1,67.5182,94.2145,0
923,2,29.0817,61.0843,3
923,3,20.3573,69.5343,3
923,4,30.4431,75.7842,3
923,5,69.9005,52.6977,3
923,6,64.8436,57.5963,3
923,7,33.9555,54.0554,3
923,8,85.8122,2.25676,3
923,9,71.3513,37.9175,3
923,10,48.0533,60.888,3
923,11,64.8488,1.83391,3
923,12,80.6042,14.2215,3
923,13,41.6993,62.2804,0
923,14,66.7632,13.2534,3
923,15,27.7545,29.4943,3
923,16,38.7357,66.4314,3
923,17,23.1647,75.1864,3
923,18,46.9296,93.8806,3
923,19,38.0629,81.7913,0
923,20,39.3615,50.6929,3
923,21,59.5746,64.4006,3
923,22,40.4133,44.3261,3
923,23,0.714,47.523,3
923,24,68.7672,98.6066,0
923,25,14.5183,35.2052,3
923,26,12.7303,38.3586,3
923,27,66.1668,23.6878,3
923,28,39.9265,13.644,3
923,29,69.9991,74.4775,3
923,30,43.2092,16.1812,3
923,31,93.2618,47.9065,3
923,32,85.2709,15.7417,3
923,33,86.2186,90.2732,3
923,34,20.4237,77.0928,3
923,35,24.7473,99.0527,0
923,36,1.36941,87.8289,3
923,37,37.8667,99.8075,3
923,38,26.7918,34.1185,0
923,39,92.7371,65.7011,3
923,40,5.83031,47.1383,3
923,41,83.4777,90.5526,3
923,42,51.1656,38.6963,3
923,43,8.76376,68.4949,3
923,44,32.3888,78.088,3
923,45,52.9857,94.6726,3
923,46,13.8411,66.0928,3
923,47,93.7648,36.141,3
923,48,86.3226,40.7499,3
923,49,94.5556,76.9283,3
923,50,74.0986,26.9502,3
923,51,68.4186,49.8811,3
923,52,71.1551,49.2422,3
923,53,78.5283,87.7692,0
923,54,89.656,92.5688,3
923,55,31.6175,78.4904,3
923,56,88.022,83.9276,3
923,57,23.81,47.9219,3
923,58,21.9792,96.0228,3
923,59,37.549,65.8751,0
923,60,95.4939,53.137,3
923,61,27.5161,35.5147,3
923,62,14.6044,83.569,3
923,63,81.2389,83.0943,3
923,64,89.6771,28.7706,3
923,65,92.9599,95.4894,3
923,66,12.5226,67.9037,3
923,67,73.1502,63.0289,3
923,68,3.57106,72.4288,3
923,69,45.3204,91.0005,3
923,70,11.0703,48.0957,0
923,71,39.9617,87.461,3
923,72,6.04332,78.6731,3
923,73,2.42375,72.3475,3
923,74,8.25068,46.5674,3
923,75,34.1601,83.2734,3
923,76,88.543,77.8268,3
923,77,23.8706,55.2513,3
923,78,75.5557,56.1709,3
923,79,73.957,28.2259,3
923,80,84.7872,53.6731,3
923,81,35.6505,14.2073,3
923,82,10.8988,58.8336,3
923,83,45.8091,41.5832,0
923,84,21.979,30.6749,3
923,85,74.2945,44.5147,3
923,86,43.4205,44.303,3
923,87,27.3225,71.8538,3
923,88,88.4154,2.05143,3
923,89,18.5953,70.753,0
923,90,76.8337,82.4935,3
923,91,13.2475,75.3053,3
923,92,80.1388,5.05856,3
923,93,2.54663,21.6887,3
923,94,33.4201,94.0132,3
923,95,50.6293,28.8137,3
923,96,50.3922,74.1221,3
923,97,3.2167,33.2026,3
923,98,97.6005,20.5345,3
923,99,44.986,29.959,3
924,0,65.94,15.7919,3
924,1,67.1361,93.8013,0
924,2,28.7123,61.4479,3
924,3,20.7414,69.1226,3
924,4,30.4196,75.8263,3
924,5,69.8878,52.2247,3
924,6,65.0481,57.2108,3
924,7,34.1518,54.2178,3
924,8,85.8751,1.81247,3
924,9,71.3866,38.1686,3
924,10,48.2757,61.1086,3
924,11,64.6897,1.93043,3
924,12,80.8822,14.7119,3
924,13,41.7804,62.2687,0
924,14,66.4637,13.4707,3
924,15,28.0699,29.4577,3
924,16,39.0532,66.6849,3
924,17,23.3577,74.7511,3
924,18,46.4836,93.6832,3
924,19,38.4089,81.7272,0
924,20,39.5455,51.1415,3
924,21,59.4337,64.0336,3
924,22,40.0841,43.9525,3
924,23,0.8568,47.6886,3
924,24,68.5341,98.5137,0
924,25,14.1033,34.7674,3
924,26,13.0408,38.4502,3
924,27,66.6169,24.0638,3
924,28,39.826,13.2812,3
924,29,70.4921,74.7731,3
924,30,43.4263,15.8797,3
924,31,93.3017,47.4724,3
924,32,85.2635,15.8439,3
924,33,86.2865,90.1212,3
924,34,20.8405,77.2804,3
924,35,24.4623,99.2039,0
924,36,0.988594,87.4363,3
924,37,37.3813,100,3
924,38,26.8043,33.8485,0
924,39,92.718,65.2247,3
924,40,5.40802,46.712,3
924,41,83.8423,90.3673,3
924,42,51.0705,38.5866,3
924,43,8.92605,68.9948,3
924,44,32.3683,78.0027,3
924,45,53.2011,94.8902,3
924,46,14.142,66.1795,3
924,47,93.7876,36.3067,3
924,48,86.3055,40.2642,3
924,49,94.1927,76.5164,3
924,50,73.9982,27.3298,3
924,51,67.9675,50.0196,3
924,52,71.0471,49.2511,3
924,53,78.0403,87.4974,0
924,54,90.1066,92.3034,3
924,55,31.7717,78.6906,3
924,56,88.3444,83.5623,3
924,57,23.7688,47.5304,3
924,58,22.4278,95.6914,3
924,59,37.6337,65.9914,0
924,60,95.333,53.2826,3
924,61,27.8027,35.1771,3
924,62,14.7018,83.7817,3
924,63,80.9262,82.9954,3
924,64,89.9356,28.3337,3
924,65,92.9339,95.3484,3
924,66,12.1439,67.96,3
924,67,72.8945,63.4577,3
924,68,3.17907,71.9911,3
924,69,45.6072,91.1731,3
924,70,11.1561,48.0414,0
924,71,39.7687,87.0286,3
924,72,6.36139,78.952,3
924,73,2.51032,71.8623,3
924,74,8.19143,47.0239,3
924,75,33.842,83.3534,3
924,76,88.9279,77.7212,3
924,77,24.1219,54.8481,3
924,78,75.1342,55.9495,3
924,79,73.4919,28.2059,3
924,80,84.2964,53.5534,3
924,81,35.291,14.5912,3
924,82,11.288,59.3119,3
924,83,45.93,41.2334,0
924,84,21.6306,30.1832,3
924,85,73.8095,44.2454,3
924,86,43.2306,44.5268,3
924,87,26.986,71.8014,3
924,88,88.6462,1.69655,3
924,89,18.2236,70.5789,0
924,90,76.42,82.1045,3
924,91,13.1695,75.1997,3
924,92,79.9181,5.06963,3
924,93,2.69643,21.4377,3
924,94,33.0838,93.5856,3
924,95,50.9122,29.286,3
924,96,50.3817,74.5061,3
924,97,3.53837,33.2751,3
924,98,98.0159,20.7462,3
924,99,44.9894,29.7174,3
925,0,65.6914,15.649,3
925,1,66.7539,93.388,0
925,2,28.343,61.8115,3
925,3,21.1255,68.7109,3
925,4,30.3962,75.8685,3
925,5,69.8751,51.7517,3
925,6,65.2527,56.8253,3
925,7,34.3481,54.3801,3
925,8,85.938,1.36818,3
925,9,71.4218,38.4197,3
925,10,48.4982,61.3292,3
925,11,64.5307,2.02695,3
925,12,81.1601,15.2023,3
925,13,41.8616,62.2569,0
925,14,66.1643,13.688,3
925,15,28.3853,29.421,3
925,16,39.3707,66.9385,3
925,17,23.5508,74.3158,3
925,18,46.0376,93.4858,3
925,19,38.755,81.6631,0
925,20,39.7294,51.5902,3
925,21,59.2928,63.6666,3
925,22,39.7549,43.5788,3
925,23,0.9996,47.8542,3
925,24,68.301,98.4208,0
925,25,13.6884,34.3296,3
925,26,13.3513,38.5417,3
925,27,67.067,24.4398,3
925,28,39.7256,12.9183,3
925,29,70.985,75.0686,3
925,30,43.6434,15.5782,3
925,31,93.3417,47.0383,3
925,32,85.2562,15.9462,3
925,33,86.3543,89.9692,3
925,34,21.2573,77.468,3
925,35,24.1772,99.3552,0
925,36,0.607781,87.0437,3
925,37,36.8958,99.6639,3
925,38,26.8169,33.5785,0
925,39,92.6989,64.7483,3
925,40,4.98574,46.2856,3
925,41,84.2068,90.1821,3
925,42,50.9755,38.4769,3
925,43,9.08834,69.4948,3
925,44,32.3477,77.9175,3
925,45,53.4165,95.1079,3
925,46,14.4429,66.2662,3
925,47,93.8104,36.4725,3
925,48,86.2885,39.7786,3
925,49,93.8297,76.1044,3
925,50,73.8978,27.7094,3
925,51,67.5163,50.1582,3
925,52,70.939,49.2599,3
925,53,77.5523,87.2256,0
925,54,90.5571,92.038,3
925,55,31.9259,78.8908,3
925,56,88.6669,83.197,3
925,57,23.7277,47.1388,3
925,58,22.8764,95.3599,3
925,59,37.7185,66.1078,0
925,60,95.172,53.4282,3
925,61,28.0893,34.8395,3
925,62,14.7992,83.9943,3
925,63,80.6135,82.8965,3
925,64,90.194,27.8967,3
925,65,92.9079,95.2074,3
925,66,11.7652,68.0163,3
925,67,72.6388,63.8865,3
925,68,2.78709,71.5535,3
925,69,45.894,91.3458,3
925,70,11.2419,47.9871,0
925,71,39.5756,86.5962,3
925,72,6.67945,79.231,3
925,73,2.59688,71.3772,3
925,74,8.13218,47.4805,3
925,75,33.5239,83.4334,3
925,76,89.3129,77.6157,3
925,77,24.3732,54.445,3
925,78,74.7128,55.7282,3
925,79,73.0269,28.1859,3
925,80,83.8057,53.4337,3
925,81,34.9315,14.9752,3
925,82,11.6773,59.7902,3
925,83,46.0509,40.8836,0
925,84,21.2823,29.6915,3
925,85,73.3244,43.976,3
925,86,43.0408,44.7505,3
925,87,26.6495,71.749,3
925,88,88.8771,1.34166,3
925,89,17.8519,70.4048,0
925,90,76.0063,81.7155,3
925,91,13.0915,75.0942,3
925,92,79.6974,5.0807,3
925,93,2.84623,21.1867,3
925,94,32.7476,93.1579,3
925,95,51.195,29.7584,3
925,96,50.3711,74.8902,3
925,97,3.86004,33.3476,3
925,98,98.4312,20.9579,3
925,99,44.9928,29.4759,3
926,0,65.4428,15.506,3
926,1,66.3718,92.9748,0
926,2,27.9736,62.1751,3
926,3,21.5096,68.2992,3
926,4,30.3728,75.9106,3
926,5,69.8624,51.2787,3
926,6,65.4573,56.4398,3
926,7,34.5443,54.5424,3
926,8,86.001,0.923895,3
926,9,71.457,38.6708,3
926,10,48.7207,61.5498,3
926,11,64.3716,2.12348,3
926,12,81.4381,15.6927,3
926,13,41.9427,62.2452,0
926,14,65.8649,13.9053,3
926,15,28.7007,29.3844,3
926,16,39.6882,67.192,3
926,17,23.7438,73.8804,3
926,18,45.5916,93.2884,3
926,19,39.101,81.599,0
926,20,39.9133,52.0388,3
926,21,59.152,63.2996,3
926,22,39.4257,43.2052,3
926,23,1.1424,48.0198,3
926,24,68.0679,98.3279,0
926,25,13.2734,33.8918,3
926,26,13.6618,38.6333,3
926,27,67.5171,24.8158,3
926,28,39.6251,12.5555,3
926,29,71.478,75.3642,3
926,30,43.8606,15.2767,3
926,31,93.3817,46.6042,3
926,32,85.2488,16.0484,3
926,33,86.4222,89.8172,3
926,34,21.6741,77.6555,3
926,35,23.8922,99.5064,0
926,36,0.226968,86.6511,3
926,37,36.4104,99.3279,3
926,38,26.8294,33.3085,0
926,39,92.6799,64.2719,3
926,40,4.56345,45.8593,3
926,41,84.5713,89.9969,3
926,42,50.8805,38.3673,3
926,43,9.25063,69.9947,3
926,44,32.3272,77.8322,3
926,45,53.6319,95.3255,3
926,46,14.7438,66.353,3
926,47,93.8333,36.6383,3
926,48,86.2714,39.2929,3
926,49,93.4668,75.6924,3
926,50,73.7974,28.089,3
926,51,67.0651,50.2967,3
926,52,70.831,49.2688,3
926,53,77.0643,86.9538,0
926,54,91.0076,91.7726,3
926,55,32.0801,79.0911,3
926,56,88.9893,82.8317,3
926,57,23.6865,46.7473,3
926,58,23.3249,95.0285,3
926,59,37.8032,66.2242,0
926,60,95.0111,53.5738,3
926,61,28.3759,34.5018,3
926,62,14.8965,84.2069,3
926,63,80.3008,82.7977,3
926,64,90.4524,27.4597,3
926,65,92.882,95.0665,3
926,66,11.3865,68.0726,3
926,67,72.3831,64.3152,3
926,68,2.3951,71.1159,3
926,69,46.1809,91.5185,3
926,70,11.3277,47.9327,0
926,71,39.3826,86.1638,3
926,72,6.99752,79.51,3
926,73,2.68344,70.8921,3
926,74,8.07292,47.937,3
926,75,33.2059,83.5134,3
926,76,89.6979,77.5101,3
926,77,24.6244,54.0419,3
926,78,74.2913,55.5068,3
926,79,72.5618,28.1659,3
926,80,83.315,53.314,3
926,81,34.572,15.3592,3
926,82,12.0665,60.2685,3
926,83,46.1717,40.5338,0
926,84,20.934,29.1999,3
926,85,72.8394,43.7067,3
926,86,42.8509,44.9743,3
926,87,26.3131,71.6966,3
926,88,89.1079,0.986775,3
926,89,17.4802,70.2307,0
926,90,75.5926,81.3264,3
926,91,13.0135,74.9887,3
926,92,79.4767,5.09177,3
926,93,2.99604,20.9357,3
926,94,32.4113,92.7303,3
926,95,51.4779,30.2307,3
926,96,50.3605,75.2742,3
926,97,4.18171,33.4201,3
926,98,98.8465,21.1696,3
926,99,44.9962,29.2344,3
927,0,65.1942,15.363,3
927,1,65.9897,92.5615,0
927,2,27.6042,62.5387,3
927,3,21.8937,67.8875,3
927,4,30.3493,75.9528,3
927,5,69.8496,50.8056,3
927,6,65.6618,56.0543,3
927,7,34.7406,54.7047,3
927,8,86.0639,0.479607,3
927,9,71.4922,38.9219,3
927,10,48.9431,61.7704,3
927,11,64.2126,2.22,3
927,12,81.716,16.1831,3
927,13,42.0238,62.2334,0
927,14,65.5654,14.1225,3
927,15,29.0161,29.3478,3
927,16,40.0057,67.4456,3
927,17,23.9368,73.4451,3
927,18,45.1457,93.091,3
927,19,39.447,81.5348,0
927,20,40.0973,52.4874,3
927,21,59.0111,62.9326,3
927,22,39.0964,42.8315,3
927,23,1.2852,48.1853,3
927,24,67.8349,98.2351,0
927,25,12.8584,33.454,3
927,26,13.9723,38.7248,3
927,27,67.9672,25.1918,3
927,28,39.5246,12.1927,3
927,29,71.9709,75.6597,3
927,30,44.0777,14.9752,3
927,31,93.4217,46.17,3
927,32,85.2414,16.1506,3
927,33,86.4901,89.6653,3
927,34,22.091,77.8431,3
927,35,23.6071,99.6576,0
927,36,0,86.2584,3
927,37,35.925,98.9918,3
927,38,26.842,33.0384,0
927,39,92.6608,63.7956,3
927,40,4.14117,45.433,3
927,41,84.9359,89.8116,3
927,42,50.7855,38.2576,3
927,43,9.41292,70.4947,3
927,44,32.3067,77.747,3
927,45,53.8473,95.5431,3
927,46,15.0447,66.4397,3
927,47,93.8561,36.8041,3
927,48,86.2543,38.8072,3
927,49,93.1038,75.2804,3
927,50,73.697,28.4686,3
927,51,66.614,50.4353,3
927,52,70.723,49.2777,3
927,53,76.5763,86.682,0
927,54,91.4582,91.5072,3
927,55,32.2344,79.2913,3
927,56,89.3117,82.4664,3
927,57,23.6454,46.3557,3
927,58,23.7735,94.6971,3
927,59,37.888,66.3406,0
927,60,94.8502,53.7194,3
927,61,28.6626,34.1642,3
927,62,14.9939,84.4196,3
927,63,79.9882,82.6988,3
927,64,90.7109,27.0227,3
927,65,92.856,94.9255,3
927,66,11.0078,68.1289,3
927,67,72.1274,64.744,3
927,68,2.00311,70.6782,3
927,69,46.4677,91.6912,3
927,70,11.4135,47.8784,0
927,71,39.1895,85.7314,3
927,72,7.31559,79.789,3
927,73,2.77,70.4069,3
927,74,8.01367,48.3936,3
927,75,32.8878,83.5934,3
927,76,90.0829,77.4045,3
927,77,24.8757,53.6387,3
927,78,73.8699,55.2855,3
927,79,72.0967,28.1459,3
927,80,82.8242,53.1943,3
927,81,34.2125,15.7432,3
927,82,12.4558,60.7469,3
927,83,46.2926,40.184,0
927,84,20.5857,28.7082,3
927,85,72.3544,43.4373,3
927,86,42.661,45.1981,3
927,87,25.9766,71.6441,3
927,88,89.3388,0.631889,3
927,89,17.1085,70.0566,0
927,90,75.1789,80.9374,3
927,91,12.9355,74.8831,3
927,92,79.256,5.10284,3
927,93,3.14584,20.6847,3
927,94,32.0751,92.3027,3
927,95,51.7607,30.7031,3
927,96,50.35,75.6583,3
927,97,4.50338,33.4925,3
927,98,99.2618,21.3813,3
927,99,44.9996,28.9929,3
928,0,64.9455,15.22,3
928,1,65.6075,92.1483,0
928,2,27.2349,62.9023,3
928,3,22.2778,67.4758,3
928,4,30.3259,75.995,3
928,5,69.8369,50.3326,3
928,6,65.8664,55.6688,3
928,7,34.9369,54.8671,3
928,8,86.1268,0.0353197,3
928,9,71.5275,39.1731,3
928,10,49.1656,61.991,3
928,11,64.0535,2.31652,3
928,12,81.994,16.6734,3
928,13,42.1049,62.2217,0
928,14,65.266,14.3398,3
928,15,29.3314,29.3112,3
928,16,40.3232,67.6992,3
928,17,24.1299,73.0098,3
928,18,44.6997,92.8936,3
928,19,39.793,81.4707,0
928,20,40.2812,52.936,3
928,21,58.8703,62.5656,3
928,22,38.7672,42.4579,3
928,23,1.428,48.3509,3
928,24,67.6018,98.1422,0
928,25,12.4435,33.0162,3
928,26,14.2828,38.8164,3
928,27,68.4174,25.5678,3
928,28,39.4242,11.8298,3
928,29,72.4639,75.9553,3
928,30,44.2948,14.6737,3
928,31,93.4616,45.7359,3
928,32,85.234,16.2528,3
928,33,86.5579,89.5133,3
928,34,22.5078,78.0307,3
928,35,23.3221,99.8088,0
928,36,0.380813,85.8658,3
928,37,35.4396,98.6558,3
928,38,26.8545,32.7684,0
928,39,92.6417,63.3192,3
928,40,3.71888,45.0067,3
928,41,85.3004,89.6264,3
928,42,50.6905,38.1479,3
928,43,9.57521,70.9947,3
928,44,32.2862,77.6617,3
928,45,54.0627,95.7608,3
928,46,15.3456,66.5264,3
928,47,93.879,36.9699,3
928,48,86.2372,38.3216,3
928,49,92.7408,74.8684,3
928,50,73.5966,28.8481,3
928,51,66.1628,50.5738,3
928,52,70.6149,49.2865,3
928,53,76.0883,86.4102,0
928,54,91.9087,91.2418,3
928,55,32.3886,79.4915,3
928,56,89.6341,82.1012,3
928,57,23.6042,45.9641,3
928,58,24.222,94.3656,3
928,59,37.9728,66.457,0
928,60,94.6892,53.865,3
928,61,28.9492,33.8266,3
928,62,15.0912,84.6322,3
928,63,79.6755,82.6,3
928,64,90.9693,26.5857,3
928,65,92.83,94.7846,3
928,66,10.6291,68.1851,3
